Tick,CC,CD,DC,DD 
1,0,0,1,0
2,1,1,0,0
3,1,2,1,0
4,2,2,2,1
5,0,4,4,2
6,2,7,8,3
7,4,10,7,4
8,6,10,10,6
9,6,14,15,7
10,11,17,16,13
11,15,21,19,22
12,22,30,20,22
13,29,32,29,32
14,32,39,29,41
15,41,45,38,43
16,46,50,51,49
17,54,60,58,51
18,60,64,61,56
19,63,80,69,66
20,71,91,82,75
21,77,102,95,88
22,97,103,109,91
23,103,116,112,108
24,109,130,127,113
25,127,135,137,122
26,144,144,152,133
27,162,156,163,159
28,169,170,184,173
29,199,189,203,186
30,208,217,213,209
31,228,220,230,222
32,255,232,240,253
33,247,255,245,275
34,260,259,259,277
35,286,274,277,281
36,287,295,286,282
37,302,302,309,289
38,315,336,322,297
39,324,352,336,328
40,327,360,354,341
41,345,365,372,344
42,360,392,396,362
43,363,398,395,372
44,380,402,413,376
45,377,403,411,380
46,382,436,427,387
47,382,456,441,392
48,386,461,445,398
49,403,477,468,404
50,411,489,486,410
51,416,501,496,405
52,425,517,516,418
53,436,506,503,433
54,437,514,517,440
55,424,530,521,424
56,420,532,535,446
57,436,532,557,439
58,433,534,569,428
59,433,541,565,447
60,427,541,558,432
61,424,533,560,444
62,421,533,551,448
63,424,548,568,437
64,436,552,559,432
65,444,532,536,436
66,456,506,543,445
67,443,538,548,455
68,436,533,545,469
69,433,533,542,457
70,440,535,538,460
71,437,542,546,445
72,439,531,553,460
73,446,545,556,471
74,453,548,548,478
75,455,520,568,476
76,457,545,542,466
77,450,555,533,468
78,454,556,547,464
79,467,550,543,476
80,466,553,544,476
81,459,557,539,468
82,463,558,528,472
83,458,548,531,461
84,457,547,535,468
85,460,528,557,468
86,460,538,540,455
87,456,540,548,468
88,446,539,558,472
89,442,542,540,481
90,448,530,540,467
91,461,537,559,475
92,472,522,541,471
93,472,518,532,482
94,466,515,536,480
95,478,509,538,479
96,478,512,529,480
97,477,505,532,483
98,487,501,531,479
99,478,497,532,479
100,487,493,509,488
101,485,498,518,509
102,495,516,515,498
103,486,519,499,490
104,482,516,501,499
105,471,515,511,500
106,485,503,506,497
107,478,508,519,487
108,479,504,504,495
109,487,502,503,500
110,487,510,521,504
111,494,510,517,495
112,459,515,541,492
113,449,516,532,486
114,455,501,544,485
115,447,520,533,483
116,458,517,527,466
117,465,514,529,481
118,463,497,532,487
119,473,503,529,492
120,480,507,519,486
121,470,508,524,484
122,477,523,532,462
123,492,522,526,472
124,484,521,528,473
125,490,508,525,490
126,469,508,519,490
127,479,496,506,499
128,476,508,488,500
129,469,497,494,502
130,463,504,492,498
131,460,507,499,493
132,454,513,514,482
133,464,506,517,474
134,474,520,517,468
135,468,537,518,482
136,471,537,519,483
137,481,548,519,481
138,478,546,509,485
139,482,542,517,480
140,482,543,517,480
141,481,520,518,471
142,496,510,514,474
143,477,513,518,462
144,478,516,516,474
145,481,520,525,483
146,469,517,525,465
147,473,521,517,469
148,481,528,512,456
149,485,533,522,484
150,469,510,520,474
151,475,512,522,474
152,497,503,524,461
153,501,530,524,466
154,495,514,539,466
155,486,527,537,475
156,483,545,531,478
157,487,535,536,486
158,478,521,522,477
159,469,499,525,482
160,473,504,522,486
161,495,501,530,495
162,493,509,512,479
163,492,504,522,478
164,488,513,528,484
165,458,517,529,486
166,456,523,521,482
167,482,515,531,470
168,482,522,519,496
169,499,514,509,490
170,483,513,509,488
171,471,524,499,484
172,490,502,492,485
173,497,504,477,501
174,500,498,485,508
175,489,500,509,524
176,484,511,505,515
177,477,503,508,494
178,470,518,503,489
179,463,520,519,485
180,478,521,517,473
181,463,527,500,481
182,460,532,510,492
183,464,519,502,493
184,484,527,505,491
185,493,518,504,491
186,493,512,511,475
187,491,528,503,466
188,488,523,524,463
189,515,526,522,472
190,515,515,503,491
191,509,510,495,494
192,505,516,490,496
193,504,520,497,495
194,489,507,506,501
195,499,504,509,506
196,504,512,502,494
197,512,498,494,502
198,509,497,494,507
199,523,481,498,503
200,526,492,504,497
201,526,494,497,504
202,521,497,497,502
203,527,493,499,506
204,517,498,490,513
205,518,499,501,508
206,504,509,487,516
207,486,491,486,506
208,497,488,487,513
209,503,484,494,526
210,500,489,505,510
211,495,478,499,489
212,493,471,500,491
213,516,479,502,497
214,514,489,498,495
215,516,491,496,505
216,515,475,496,510
217,510,492,494,512
218,514,493,496,501
219,502,483,499,516
220,498,481,503,525
221,499,471,507,539
222,515,469,498,527
223,516,468,488,517
224,508,474,491,525
225,523,487,495,520
226,515,486,511,527
227,520,491,513,518
228,509,486,511,513
229,511,488,503,517
230,512,492,510,509
231,515,493,511,516
232,508,494,500,526
233,506,506,486,527
234,504,494,494,501
235,515,497,489,505
236,505,487,480,506
237,503,506,489,503
238,502,509,489,511
239,506,489,506,512
240,505,473,489,502
241,516,475,474,513
242,517,479,467,522
243,523,494,461,521
244,521,491,473,530
245,507,482,481,526
246,522,479,480,545
247,552,485,474,554
248,536,478,477,555
249,552,482,458,551
250,528,470,459,553
251,530,463,455,549
252,529,451,457,542
253,541,454,463,547
254,554,456,446,552
255,539,462,457,554
256,560,472,446,538
257,553,474,460,536
258,562,479,449,525
259,541,476,459,529
260,554,497,452,539
261,555,491,448,539
262,554,485,460,539
263,543,487,452,538
264,535,487,459,527
265,529,477,461,529
266,531,480,452,547
267,533,479,457,530
268,533,485,452,538
269,522,481,449,540
270,522,466,448,540
271,528,467,449,541
272,514,456,467,500
273,505,464,454,499
274,510,458,460,535
275,526,446,469,539
276,537,468,472,536
277,542,455,475,541
278,532,459,476,532
279,516,465,487,534
280,531,469,488,528
281,512,480,481,507
282,512,468,467,511
283,517,484,477,517
284,523,472,470,532
285,519,461,479,522
286,533,459,485,517
287,523,479,488,510
288,527,489,501,517
289,517,492,487,511
290,521,484,484,512
291,518,478,496,510
292,503,477,495,509
293,507,467,502,519
294,513,485,477,510
295,520,495,472,509
296,513,480,477,516
297,513,489,469,513
298,516,494,474,496
299,513,486,479,500
300,506,495,498,507
301,514,486,505,499
302,491,480,514,500
303,485,493,506,502
304,490,508,521,491
305,510,520,510,472
306,523,513,506,490
307,519,519,486,493
308,518,502,481,510
309,519,499,481,510
310,529,494,481,498
311,520,479,472,505
312,512,488,468,509
313,514,484,474,510
314,522,491,461,515
315,517,486,477,506
316,509,488,461,508
317,512,488,462,516
318,537,498,465,517
319,535,498,448,506
320,528,468,447,536
321,541,457,453,525
322,533,466,458,534
323,530,474,474,540
324,519,484,476,555
325,507,470,455,548
326,512,460,457,537
327,522,468,450,527
328,518,481,465,548
329,532,478,446,537
330,540,475,445,541
331,551,477,441,526
332,568,466,458,520
333,553,441,445,536
334,553,465,450,549
335,563,478,440,529
336,552,470,450,526
337,553,471,440,542
338,550,472,440,543
339,545,466,443,540
340,559,473,455,528
341,535,456,452,511
342,543,446,439,522
343,544,436,446,539
344,539,450,478,534
345,539,449,473,524
346,540,446,464,516
347,544,471,461,532
348,530,484,450,532
349,529,484,453,531
350,512,488,447,507
351,521,471,459,520
352,516,488,462,503
353,517,488,462,493
354,510,495,464,492
355,500,497,465,497
356,502,490,461,506
357,515,486,467,500
358,509,483,473,502
359,522,474,485,494
360,512,483,489,501
361,507,476,489,500
362,501,465,487,519
363,503,463,467,534
364,511,478,496,534
365,527,485,493,535
366,516,492,478,545
