Tick,CC,CD,DC,DD 
1,1,0,0,1
2,0,1,0,2
3,1,1,1,2
4,0,3,2,2
5,1,4,5,2
6,2,4,7,4
7,3,8,9,4
8,4,10,11,5
9,6,16,14,5
10,7,23,22,6
11,9,28,27,9
12,10,33,33,10
13,11,38,36,12
14,15,44,44,17
15,19,52,57,19
16,23,72,61,23
17,25,77,71,25
18,30,86,80,28
19,37,99,92,33
20,41,108,110,41
21,44,122,113,45
22,47,128,128,51
23,60,141,136,53
24,69,149,158,62
25,70,174,174,68
26,79,185,194,81
27,90,210,194,90
28,103,213,224,102
29,112,225,233,110
30,119,241,248,125
31,126,253,258,136
32,137,284,273,157
33,155,304,297,169
34,169,310,301,184
35,189,328,318,196
36,199,344,338,196
37,213,364,366,205
38,219,378,386,223
39,238,390,390,240
40,250,420,416,251
41,248,438,418,264
42,262,444,448,273
43,264,460,456,282
44,278,466,481,283
45,291,482,481,280
46,299,474,472,296
47,319,491,484,309
48,319,498,496,343
49,330,510,485,342
50,348,517,481,343
51,343,533,503,360
52,352,532,518,361
53,361,540,514,365
54,352,534,533,369
55,359,535,540,373
56,372,564,541,385
57,356,557,564,386
58,375,564,561,391
59,391,552,551,402
60,386,556,560,403
61,398,558,558,413
62,404,564,563,408
63,408,568,574,403
64,415,570,577,399
65,412,548,573,405
66,414,568,563,406
67,412,579,573,410
68,412,568,580,427
69,416,567,579,427
70,423,559,557,438
71,433,545,538,440
72,439,541,542,437
73,429,563,548,445
74,425,545,567,441
75,431,546,563,454
76,452,551,564,452
77,440,557,559,440
78,451,548,549,446
79,460,537,542,441
80,454,545,547,451
81,453,528,549,442
82,462,547,541,449
83,466,527,546,454
84,451,548,549,448
85,449,542,555,444
86,457,532,564,444
87,444,535,538,463
88,434,554,543,470
89,450,546,540,482
90,449,540,540,471
91,452,538,529,464
92,448,538,528,451
93,448,539,524,454
94,446,529,511,479
95,447,510,533,472
96,457,530,540,465
97,459,527,526,467
98,451,533,510,475
99,463,530,519,442
100,464,547,523,436
101,461,544,537,434
102,457,566,531,435
103,452,547,511,440
104,461,555,532,441
105,455,567,552,447
106,435,558,561,461
107,441,561,544,467
108,444,559,523,479
109,440,567,526,462
110,451,551,543,461
111,439,549,545,451
112,445,552,544,461
113,453,540,540,467
114,445,522,543,460
115,452,538,546,465
116,465,536,548,455
117,471,535,543,461
118,467,530,556,449
119,455,528,541,450
120,461,536,526,454
121,450,532,557,451
122,432,520,531,458
123,429,518,527,454
124,449,526,542,448
125,458,524,542,447
126,447,527,541,439
127,443,531,530,446
128,446,542,542,451
129,443,538,550,451
130,455,532,539,442
131,466,522,564,436
132,468,534,560,433
133,454,553,564,437
134,439,534,574,423
135,444,545,551,433
136,458,547,548,428
137,446,546,548,445
138,456,545,551,448
139,457,554,545,453
140,441,544,556,452
141,450,556,542,432
142,440,540,542,435
143,454,548,534,448
144,459,527,539,446
145,455,533,544,441
146,450,544,549,443
147,449,550,559,447
148,455,551,557,448
149,454,563,552,446
150,461,559,559,449
151,450,553,552,459
152,465,557,538,453
153,451,544,544,438
154,446,563,534,443
155,437,565,543,450
156,444,557,553,459
157,435,566,551,439
158,436,574,556,438
