Tick,CC,CD,DC,DD 
1,1,0,0,1
2,2,0,0,2
3,3,0,0,3
4,4,0,0,6
5,6,1,0,9
6,13,2,1,11
7,14,4,3,12
8,14,5,6,18
9,17,9,9,23
10,23,13,10,26
11,24,15,12,34
12,31,18,17,35
13,35,25,18,40
14,45,31,27,46
15,50,38,32,51
16,53,44,38,58
17,64,49,52,61
18,74,59,59,72
19,84,77,79,82
20,86,80,91,88
21,95,94,95,101
22,113,109,110,105
23,131,128,133,120
24,138,143,151,142
25,146,169,162,151
26,160,180,190,149
27,174,202,218,171
28,177,232,230,184
29,201,241,257,186
30,211,260,267,206
31,220,292,286,210
32,232,300,305,217
33,243,324,336,235
34,247,347,345,248
35,249,355,370,244
36,264,385,398,257
37,275,405,424,282
38,282,401,450,286
39,296,424,441,299
40,314,454,450,312
41,315,458,472,323
42,329,473,480,325
43,334,494,488,334
44,341,502,503,351
45,349,551,504,356
46,348,561,520,360
47,365,563,535,370
48,369,550,525,365
49,367,552,536,377
50,380,570,565,386
51,394,574,560,402
52,387,584,564,400
53,406,578,582,401
54,382,578,579,400
55,388,592,568,392
56,386,606,573,402
57,399,582,592,389
58,397,602,580,397
59,384,613,587,399
60,371,594,606,414
61,368,598,627,415
62,387,602,624,406
63,397,603,616,405
64,383,603,611,408
65,373,601,625,412
66,369,603,602,418
67,381,610,612,415
68,390,602,597,391
69,385,600,605,391
70,408,614,631,396
71,407,610,619,380
72,407,609,598,381
73,410,621,586,389
74,404,623,597,391
75,409,605,607,386
76,392,617,613,393
77,386,617,601,391
78,392,613,598,389
79,399,616,600,397
80,415,594,614,406
81,407,597,613,402
82,409,597,604,396
83,393,607,589,407
84,400,590,600,405
85,389,609,597,421
86,398,593,592,412
87,393,585,594,403
88,391,592,598,399
89,385,599,582,388
90,387,592,571,401
91,381,555,593,415
92,391,562,585,409
93,390,551,580,420
94,397,543,577,420
95,401,553,588,425
96,404,534,584,422
97,410,532,569,421
98,431,548,562,424
99,431,552,555,438
100,423,554,548,433
101,436,549,562,435
102,448,544,580,446
103,456,538,573,455
104,453,559,564,446
105,455,551,549,446
106,453,551,555,440
107,447,563,560,430
108,423,558,547,450
109,435,551,545,467
110,438,550,546,456
111,446,549,551,469
112,437,531,544,465
113,456,535,559,465
114,468,536,541,451
115,454,544,525,458
116,445,537,534,467
117,464,536,541,480
118,463,546,535,478
119,457,535,548,467
120,448,524,553,472
121,456,530,550,457
122,448,522,549,452
123,440,525,549,437
124,455,537,547,442
125,450,546,557,452
126,453,545,551,445
127,459,550,566,446
128,455,551,553,444
129,450,537,567,452
130,435,531,562,463
131,436,547,539,464
132,444,535,545,464
133,456,540,543,453
134,461,551,556,460
135,461,552,537,463
136,458,535,526,473
137,457,532,528,483
138,452,526,529,475
139,468,531,518,487
140,470,531,527,478
141,477,530,522,469
142,467,527,531,468
143,464,536,529,457
144,466,542,521,471
145,484,546,512,482
146,481,540,514,485
147,481,549,494,479
148,468,559,503,485
149,462,563,505,482
150,479,563,502,470
151,468,544,510,481
152,452,545,496,479
153,453,537,485,467
154,473,534,486,472
155,478,533,492,481
156,478,542,511,481
157,481,543,529,487
158,476,536,547,478
159,481,526,533,471
160,480,504,519,483
161,464,513,540,472
162,465,523,532,485
163,483,517,537,496
164,469,517,530,485
165,453,520,517,487
166,461,516,523,488
167,467,523,517,490
168,472,521,531,499
169,471,532,528,488
170,469,531,525,468
171,459,531,542,466
172,464,525,541,470
173,466,528,529,468
174,458,549,549,487
175,439,551,526,470
176,456,553,521,452
177,452,554,539,468
178,451,544,532,466
179,460,544,542,475
180,473,541,541,469
181,460,532,538,470
182,459,525,551,479
183,460,527,550,488
184,446,514,545,482
185,456,513,540,480
186,470,513,525,470
187,480,525,520,463
188,481,532,520,464
189,470,519,539,465
190,474,513,535,455
191,462,534,526,462
192,464,523,529,455
193,471,525,530,471
194,472,530,523,449
195,483,530,531,474
196,486,526,531,452
197,494,534,530,451
198,482,533,530,460
199,469,531,523,461
200,470,526,526,444
201,478,543,524,436
202,486,547,525,441
203,481,531,523,446
204,482,544,539,464
205,480,539,550,475
206,479,536,543,469
207,491,533,542,477
208,487,531,535,474
209,492,534,538,461
210,490,531,531,461
211,471,529,518,452
212,480,532,502,459
213,465,531,516,462
214,468,544,525,463
215,462,542,521,481
216,456,532,534,480
217,462,522,521,471
218,458,524,520,471
219,461,521,523,476
220,466,523,541,479
