Tick,CC,CD,DC,DD 
1,0,1,1,0
2,1,1,2,1
3,1,3,3,1
4,1,5,4,1
5,2,8,7,3
6,3,11,9,2
7,5,13,11,5
8,8,16,15,6
9,10,18,22,7
10,10,26,24,9
11,11,33,31,13
12,12,39,40,19
13,13,44,50,17
14,17,55,58,19
15,25,73,68,21
16,30,84,84,25
17,37,99,99,33
18,40,108,111,34
19,47,125,126,45
20,45,147,137,52
21,49,164,149,55
22,60,180,168,64
23,69,191,186,71
24,78,196,196,73
25,84,208,219,80
26,90,232,235,95
27,90,246,260,101
28,104,266,265,103
29,116,279,275,117
30,123,296,297,131
31,132,307,324,136
32,148,332,336,150
33,169,357,348,157
34,175,372,377,171
35,167,385,384,184
36,180,400,393,184
37,193,425,399,201
38,208,439,422,221
39,224,450,436,234
40,228,454,444,247
41,248,460,463,266
42,266,470,470,267
43,264,490,482,271
44,266,485,489,283
45,274,501,502,288
46,284,501,515,298
47,296,531,504,303
48,315,525,524,295
49,319,532,536,317
50,318,538,543,324
51,327,547,545,317
52,323,547,563,334
53,350,571,578,342
54,362,579,574,356
55,350,585,580,360
56,344,579,589,363
57,364,579,586,364
58,355,583,583,376
59,380,605,601,393
60,387,615,592,404
61,384,622,607,398
62,395,623,599,413
63,397,616,604,414
64,396,609,602,402
65,393,594,598,406
66,396,584,586,405
67,396,590,614,406
68,401,588,616,404
69,399,594,599,411
70,388,582,600,410
71,408,584,593,404
72,407,592,604,413
73,400,596,608,404
74,391,589,605,405
75,392,600,604,396
76,398,610,601,407
77,400,606,586,409
78,405,598,581,408
79,413,583,581,395
80,410,597,595,392
81,412,594,574,399
82,409,595,585,396
83,409,598,582,406
84,419,576,572,409
85,428,589,569,406
86,411,615,554,399
87,404,590,562,409
88,415,581,581,407
89,402,587,589,401
90,416,591,599,402
91,400,582,575,417
92,403,574,580,421
93,395,593,563,416
94,410,587,569,432
95,418,589,560,431
96,423,584,557,429
97,424,577,566,430
98,410,572,560,447
99,403,545,561,444
100,405,569,547,445
101,419,561,565,436
102,412,574,564,444
103,418,572,563,429
104,421,572,557,423
105,427,573,547,428
106,425,566,562,419
107,432,557,559,419
108,436,560,575,425
109,416,570,555,427
110,429,567,561,428
111,432,554,552,433
112,437,553,541,425
113,435,555,543,430
114,446,544,537,439
115,449,562,546,454
116,441,563,550,439
117,437,566,554,436
118,443,564,562,437
119,448,557,561,453
120,452,562,555,444
121,446,582,570,441
122,439,559,568,443
123,438,554,562,449
124,433,570,546,444
125,451,548,545,431
126,438,552,546,436
127,427,523,561,439
128,416,529,542,457
129,434,537,545,439
130,439,531,544,444
131,438,531,561,449
132,432,541,561,455
133,438,546,567,456
134,440,544,557,446
135,456,539,552,442
136,448,518,547,423
137,455,540,543,442
138,451,544,547,442
139,456,520,543,454
140,470,527,538,462
141,463,534,542,457
142,467,536,536,453
143,469,535,544,447
144,474,527,544,453
145,473,549,542,457
146,452,538,558,448
147,441,521,552,452
148,461,535,549,462
149,454,549,537,459
150,454,547,527,443
151,446,551,545,455
152,459,548,533,464
153,472,542,529,448
154,479,541,535,449
155,467,537,536,445
156,452,542,544,467
157,462,528,547,461
158,464,538,555,468
159,469,538,546,464
160,477,528,542,469
161,491,525,538,452
162,489,513,522,460
163,484,508,528,485
164,489,510,530,475
165,475,500,532,478
166,477,507,519,475
167,482,511,524,478
168,481,511,514,490
169,468,509,521,503
170,473,517,546,508
171,462,507,548,491
172,478,516,518,484
173,469,520,519,490
174,470,521,517,485
175,471,526,518,494
176,474,520,508,487
177,468,533,519,477
178,460,530,522,497
179,477,515,524,493
180,457,530,535,477
181,458,527,527,482
182,465,523,519,480
183,453,528,528,473
184,456,533,540,480
185,443,521,547,484
186,441,525,551,483
187,446,530,540,461
188,447,532,558,464
189,455,522,549,454
190,446,523,534,456
191,466,538,534,447
192,477,546,524,453
193,478,538,530,456
194,464,541,522,454
195,465,542,552,452
196,476,553,553,462
197,468,548,550,450
198,463,547,551,455
199,462,557,552,448
200,456,539,541,449
201,451,543,543,472
202,460,528,550,452
203,468,541,546,462
204,462,524,552,461
205,457,522,549,449
206,448,542,551,441
207,453,553,539,446
208,465,546,551,444
209,470,543,568,460
210,456,532,563,458
211,455,548,554,464
212,465,551,562,452
213,481,549,575,457
214,459,533,559,456
215,473,536,561,447
216,459,537,575,448
217,457,526,567,450
218,458,501,570,460
219,459,519,573,470
220,450,513,573,475
221,449,517,554,477
222,453,516,560,478
223,458,508,539,466
224,463,505,527,483
225,452,518,529,483
226,462,511,523,484
227,465,513,527,487
228,460,511,509,478
229,467,504,506,492
230,483,510,506,478
231,494,496,513,489
232,488,508,505,488
233,504,497,494,493
234,495,492,499,495
235,494,510,484,498
236,503,504,475,504
237,516,508,480,509
238,508,501,482,506
239,495,498,495,504
240,485,506,483,500
241,485,507,501,481
242,490,511,490,507
243,501,500,483,501
244,499,493,486,508
245,494,508,468,514
246,496,508,472,518
247,481,503,474,516
248,472,501,467,519
249,471,505,467,513
250,484,516,477,509
251,499,513,478,509
252,504,513,471,508
253,507,515,489,509
254,495,504,475,498
255,490,496,485,508
256,491,497,493,516
257,475,507,487,518
258,493,504,509,516
259,491,503,509,501
260,494,495,506,501
261,495,503,507,496
262,485,510,507,488
263,483,510,510,498
264,496,519,511,503
265,509,504,493,508
266,508,516,505,528
267,498,505,489,514
268,487,507,488,505
269,480,518,508,508
270,482,498,517,492
271,492,497,493,492
272,487,496,497,494
273,501,489,488,518
274,505,495,481,517
275,504,476,475,500
276,515,488,478,493
277,522,488,480,493
278,527,475,485,499
