Tick,CC,CD,DC,DD 
1,1,0,0,1
2,2,0,0,2
3,2,1,1,3
4,5,1,3,3
5,4,3,3,3
6,7,2,4,6
7,10,3,5,11
8,15,5,5,17
9,22,7,8,21
10,27,12,11,25
11,34,15,15,29
12,39,16,14,32
13,40,19,18,40
14,47,26,23,41
15,49,38,32,50
16,54,44,38,60
17,69,41,45,66
18,76,42,54,83
19,88,59,57,91
20,102,73,61,94
21,113,81,74,106
22,125,90,79,121
23,134,102,89,134
24,139,106,106,150
25,149,117,111,167
26,166,131,126,178
27,187,134,133,191
28,199,149,148,198
29,206,156,165,211
30,224,176,170,225
31,244,184,189,242
32,266,189,192,255
33,282,206,197,282
34,295,217,190,294
35,309,222,209,306
36,330,244,229,329
37,366,256,234,351
38,380,258,244,361
39,384,266,262,391
40,399,276,287,386
41,409,291,281,405
42,433,300,285,423
43,449,307,283,447
44,449,314,295,458
45,465,320,306,480
46,467,329,301,494
47,468,327,318,474
48,484,334,312,492
49,489,331,336,491
50,515,338,340,515
51,530,341,351,521
52,537,345,349,539
53,555,359,358,554
54,564,374,366,546
55,571,368,370,551
56,570,372,378,565
57,562,365,402,584
58,560,381,394,590
59,578,396,405,590
60,563,393,408,566
61,553,410,399,582
62,559,402,406,588
63,554,407,402,592
64,553,425,417,581
65,582,424,408,566
66,583,413,421,587
67,576,415,422,597
68,564,400,411,583
69,564,409,401,579
70,556,401,405,591
71,576,405,395,588
72,579,403,410,593
73,575,396,411,587
74,571,393,426,590
75,572,394,412,588
76,559,387,405,593
77,585,405,419,563
78,583,407,413,582
79,583,435,418,581
80,575,430,426,582
81,571,426,437,573
82,581,439,421,589
83,577,443,418,585
84,581,438,420,588
85,570,428,431,585
86,580,419,418,558
87,566,425,421,558
88,560,431,430,567
89,553,451,439,559
90,558,449,447,564
91,543,440,451,564
92,541,447,451,564
93,546,446,454,547
94,563,439,440,549
95,574,442,445,544
96,563,445,443,548
97,575,450,432,539
98,583,459,441,551
99,580,450,434,561
100,577,446,436,564
101,578,442,441,553
102,581,441,432,557
103,570,434,443,572
104,573,436,440,559
105,577,431,421,568
106,590,434,424,561
107,593,437,418,564
108,570,439,419,586
109,586,451,415,585
110,579,450,418,580
111,565,448,418,572
112,561,436,413,566
113,562,439,427,560
114,566,448,416,572
115,568,437,394,576
116,580,437,415,562
117,573,432,402,569
118,565,428,399,573
119,569,438,400,570
120,574,426,404,586
121,573,436,402,595
122,573,436,409,587
123,566,434,399,579
124,572,427,395,593
125,580,420,401,595
126,591,418,396,587
127,585,427,407,596
128,586,417,397,594
129,585,408,396,601
130,586,423,408,597
131,582,419,401,607
132,583,423,396,602
133,578,430,393,596
134,574,423,409,608
135,559,424,405,603
136,570,418,407,608
137,560,429,407,598
138,553,426,412,594
139,565,422,421,590
140,568,420,422,588
141,576,439,433,599
142,578,433,427,610
143,583,423,414,585
144,583,433,404,568
145,578,434,409,570
146,595,429,415,582
147,584,444,429,556
148,569,459,439,571
149,583,453,445,559
150,579,450,440,552
151,577,448,455,549
152,564,439,448,552
153,546,425,453,555
154,546,421,451,558
155,544,419,452,558
156,559,429,438,574
157,556,439,438,578
158,563,442,437,569
159,579,433,444,568
160,576,437,458,580
161,574,432,449,572
162,581,424,453,580
163,576,431,449,580
164,574,419,446,572
165,572,437,448,558
166,566,434,445,560
167,560,434,449,575
168,561,422,445,581
169,557,427,451,582
170,562,447,446,574
171,553,442,425,581
172,558,430,423,582
173,575,427,418,573
174,557,426,418,575
175,553,410,422,567
176,557,416,420,566
177,556,439,410,563
178,559,443,405,559
179,542,433,420,559
180,542,448,416,558
181,543,451,426,574
182,572,448,425,550
183,567,438,432,537
184,563,446,429,567
185,565,443,433,555
186,576,438,445,556
187,558,440,451,563
188,577,447,455,569
189,569,451,445,560
190,575,444,457,558
191,577,443,451,563
192,588,446,456,559
193,581,449,450,554
194,581,449,442,554
195,571,441,438,562
196,576,426,445,555
197,571,431,455,555
198,562,451,470,553
199,538,448,446,537
200,538,454,437,538
201,536,442,419,536
202,532,436,431,532
203,523,435,448,530
204,536,445,449,522
205,544,452,453,534
206,548,463,456,533
207,539,471,465,537
208,535,470,466,551
209,541,455,456,541
210,544,462,464,544
211,536,442,461,537
212,514,469,445,550
213,526,456,452,549
214,520,464,460,548
215,520,464,476,545
216,529,449,477,530
217,539,454,465,546
218,556,440,456,544
219,545,442,459,557
220,539,450,439,546
