Tick,CC,CD,DC,DD 
1,0,0,0,1
2,1,0,0,1
3,3,0,0,3
4,4,0,0,6
5,6,1,0,8
6,9,1,1,9
7,11,2,2,15
8,18,4,5,15
9,21,6,7,20
10,22,6,11,21
11,27,9,11,21
12,29,11,12,23
13,34,14,14,34
14,41,18,15,36
15,43,21,20,44
16,53,25,21,54
17,65,28,25,66
18,74,32,29,67
19,81,36,31,84
20,96,37,39,97
21,114,47,48,107
22,125,51,51,117
23,130,64,52,134
24,140,73,63,145
25,158,73,77,166
26,185,79,81,185
27,199,88,98,194
28,218,102,108,219
29,233,120,118,238
30,266,139,126,262
31,271,136,135,270
32,304,148,148,281
33,317,162,168,308
34,334,172,179,332
35,352,182,188,350
36,372,200,212,374
37,391,210,224,402
38,409,222,239,427
39,441,251,249,438
40,468,261,267,435
41,473,274,269,468
42,495,284,280,479
43,505,289,288,488
44,517,303,296,517
45,540,308,318,531
46,552,318,321,532
47,547,328,317,542
48,548,332,331,550
49,561,330,333,566
50,581,330,349,572
51,580,337,351,588
52,588,359,361,583
53,598,360,358,596
54,583,354,364,598
55,584,357,387,586
56,571,371,391,597
57,590,390,378,597
58,595,387,385,581
59,614,386,391,575
60,622,386,411,596
61,594,386,412,613
62,574,396,418,602
63,581,400,431,588
64,590,420,415,576
65,589,405,408,581
66,569,401,403,592
67,572,411,404,589
68,582,414,407,594
69,577,415,405,578
70,579,421,418,587
71,568,417,412,582
72,588,424,414,575
73,591,428,423,573
74,574,422,419,577
75,573,413,412,568
76,584,415,410,581
77,585,412,417,594
78,580,413,413,592
79,574,423,411,589
80,564,407,412,595
81,572,416,409,602
82,594,412,391,601
83,597,398,401,598
84,595,401,412,595
85,590,408,394,590
86,599,405,403,598
87,580,411,401,600
88,589,423,404,584
89,585,422,403,588
90,601,412,407,585
91,603,412,411,597
92,590,409,399,595
93,583,415,389,590
94,575,407,404,570
95,571,419,407,599
96,577,410,411,570
97,589,411,409,572
98,599,404,409,583
99,601,428,401,577
100,601,425,402,584
101,596,440,407,580
102,595,436,392,581
103,587,432,397,572
104,578,436,402,559
105,580,440,415,582
106,581,431,409,569
107,594,424,406,589
108,586,428,405,599
109,584,414,386,592
110,599,416,398,597
111,592,404,405,604
112,578,407,405,588
113,598,413,405,590
114,576,405,399,587
115,582,405,408,580
116,607,403,408,566
117,607,402,409,577
118,607,413,404,551
119,587,417,411,583
120,581,409,401,563
121,576,409,414,575
122,581,417,407,580
123,576,412,408,586
124,589,406,405,588
125,593,393,411,586
126,597,408,418,582
127,604,407,402,588
128,591,406,394,581
129,588,406,403,592
130,593,398,400,609
131,597,395,396,604
132,587,402,392,614
133,577,411,394,616
134,587,405,394,609
135,565,398,382,594
136,580,407,385,593
137,584,425,378,612
138,591,425,382,598
139,605,425,395,595
140,600,424,395,597
141,584,414,377,588
142,576,425,384,599
143,572,433,380,604
144,569,443,378,606
145,578,443,391,596
146,582,430,396,591
147,596,430,394,597
148,593,414,406,584
149,580,418,403,575
150,576,429,397,587
151,589,425,410,590
152,569,410,419,593
153,569,410,420,575
154,561,433,424,588
155,562,426,442,584
156,541,435,426,583
157,552,424,431,576
158,561,421,434,558
159,579,429,421,562
160,563,435,425,578
161,559,423,417,577
162,566,423,423,562
163,564,429,434,563
164,558,429,445,568
165,568,431,452,574
166,562,432,454,571
167,555,433,439,571
168,548,434,449,553
169,556,435,458,551
170,559,432,467,552
171,539,440,450,559
172,534,444,455,546
173,550,465,444,545
174,531,458,460,551
175,524,454,457,556
176,514,454,467,552
177,518,451,474,544
178,527,466,456,541
179,544,456,461,527
180,542,450,451,522
181,552,454,467,534
182,532,477,464,534
183,516,481,477,544
184,499,497,461,554
185,501,491,454,529
186,507,497,452,536
187,506,502,458,533
188,505,499,477,532
189,505,493,483,508
190,500,494,466,511
191,504,492,472,498
192,509,498,472,511
193,506,494,470,521
194,513,486,467,514
195,518,488,460,506
196,505,483,478,493
197,523,483,480,506
198,527,485,484,513
199,512,495,486,520
200,495,497,495,510
201,480,497,491,505
202,502,506,480,513
203,479,509,496,509
204,489,504,502,506
205,499,509,499,505
206,486,513,488,504
207,460,506,491,516
208,467,509,495,511
209,480,517,519,496
210,477,528,506,496
211,467,524,514,482
212,462,521,512,487
213,463,532,521,486
214,487,540,534,493
215,484,514,516,480
216,480,521,509,480
217,477,506,512,486
218,471,498,522,484
219,474,499,521,474
220,481,518,516,472
221,481,524,524,466
222,469,520,518,468
223,459,533,528,466
224,450,524,528,472
225,458,514,526,477
226,455,513,525,467
227,457,501,525,452
228,460,524,523,467
229,469,514,528,482
230,478,506,520,483
231,486,512,517,483
232,492,503,548,479
233,494,520,529,477
234,501,514,504,487
235,489,506,510,511
236,498,517,492,510
237,499,508,472,508
238,502,517,485,513
239,504,504,472,507
240,509,509,490,508
241,508,505,486,510
242,505,506,480,501
243,490,493,490,483
244,488,501,479,489
245,467,496,489,491
246,482,494,505,492
247,483,512,490,501
248,481,498,474,505
249,464,500,495,504
250,481,504,491,495
251,485,500,499,499
252,476,510,514,499
253,475,516,528,498
254,462,521,532,504
255,480,527,520,490
256,486,511,520,489
257,473,525,514,490
258,475,536,510,489
259,488,533,511,494
260,495,527,503,499
261,498,517,509,499
262,504,508,501,514
263,503,483,504,521
264,501,475,490,524
265,526,479,497,509
266,524,489,492,504
267,524,486,514,521
268,537,478,517,512
269,543,460,498,510
270,543,462,486,513
271,540,448,487,518
272,535,454,485,522
273,534,460,478,552
274,527,452,471,556
275,530,448,472,563
276,540,448,459,554
277,547,460,470,549
278,531,470,483,540
279,530,483,485,530
280,532,476,497,533
281,540,478,490,519
282,534,487,470,533
283,535,475,465,526
284,519,476,458,531
285,519,473,469,520
286,524,470,471,518
287,522,472,473,517
288,524,447,462,527
289,528,463,469,523
290,514,463,484,536
291,512,472,491,542
292,530,472,484,543
293,535,475,489,541
294,525,473,474,543
295,516,479,480,521
296,538,445,495,528
297,547,460,492,515
298,536,469,492,519
299,543,462,484,505
300,543,462,492,491
301,529,464,484,490
302,521,482,489,505
303,530,473,489,518
304,520,474,496,531
305,513,474,481,541
306,515,473,477,534
307,528,473,497,530
308,532,483,476,523
309,531,488,486,526
310,525,492,471,526
311,514,497,493,527
312,516,482,511,527
313,507,486,504,524
314,512,496,508,536
315,510,500,492,516
316,534,504,476,524
317,543,496,453,514
318,529,489,453,510
319,532,478,472,511
320,517,473,471,522
321,510,465,469,524
322,522,469,471,521
323,521,463,483,508
324,517,448,480,514
325,518,454,455,527
326,518,452,456,522
327,525,467,471,537
328,526,466,489,533
329,542,460,488,524
330,537,473,478,515
331,532,477,476,522
332,525,454,482,512
333,535,465,482,520
334,529,469,467,518
335,538,484,463,505
336,536,466,481,525
337,533,478,495,529
338,517,476,481,519
339,526,485,474,531
340,518,494,485,524
341,517,506,472,506
342,509,490,464,515
343,516,504,473,518
344,513,501,465,522
345,532,501,450,517
346,526,491,465,521
347,529,490,479,525
348,530,495,485,520
349,518,495,487,517
350,517,489,493,507
351,512,481,494,515
352,520,483,486,505
353,514,488,472,522
354,515,506,475,516
355,504,486,490,510
356,507,473,497,508
357,505,480,499,522
358,520,489,489,537
359,505,499,487,514
360,481,507,496,526
361,492,508,488,505
