Tick,CC,CD,DC,DD 
1,1,0,0,1
2,2,1,0,1
3,4,1,1,3
4,5,1,0,5
5,5,1,2,6
6,7,2,2,7
7,7,3,4,7
8,9,5,7,11
9,15,9,7,15
10,17,8,10,20
11,23,12,10,23
12,26,14,11,27
13,37,14,17,26
14,33,19,18,37
15,41,27,21,47
16,52,30,26,50
17,63,38,31,55
18,64,37,34,67
19,89,42,40,83
20,98,53,54,99
21,112,65,56,117
22,125,68,64,131
23,140,80,77,144
24,157,96,89,162
25,166,104,95,179
26,185,122,113,193
27,205,133,133,201
28,227,147,140,218
29,241,162,159,240
30,253,182,160,251
31,276,194,188,280
32,288,209,197,298
33,306,227,224,298
34,327,241,243,320
35,350,263,258,344
36,353,282,263,366
37,379,291,292,394
38,397,318,301,400
39,403,339,324,403
40,425,368,332,421
41,433,383,352,444
42,448,384,386,459
43,460,397,398,451
44,470,418,408,442
45,476,431,415,461
46,487,420,432,473
47,502,440,455,470
48,503,435,456,492
49,504,446,453,502
50,500,452,454,496
51,497,479,453,504
52,501,468,468,512
53,504,468,465,517
54,492,477,478,516
55,509,480,484,509
56,515,497,473,503
57,504,499,474,502
58,516,495,483,505
59,505,498,488,509
60,512,500,476,511
61,508,512,471,502
62,509,506,488,497
63,511,503,488,496
64,510,484,491,486
65,508,490,497,499
66,509,501,486,480
67,509,496,491,488
68,494,481,491,493
69,502,495,502,479
70,507,500,512,478
71,514,499,504,498
72,515,494,500,502
73,515,475,515,505
74,511,485,495,499
75,524,486,474,492
76,513,469,481,504
77,518,466,495,505
78,531,467,487,514
79,537,465,484,528
80,534,468,489,529
81,527,479,487,526
82,547,491,497,518
83,539,478,502,514
84,547,485,485,528
85,535,479,482,510
86,534,494,466,515
87,516,479,478,510
88,523,483,476,514
89,521,478,488,532
90,526,477,476,520
91,514,488,474,508
92,536,490,480,534
93,529,484,482,522
94,528,490,493,510
95,520,482,485,519
96,533,490,475,520
97,532,488,481,525
98,526,502,489,512
99,532,500,477,514
100,525,502,498,515
101,516,508,486,518
102,513,500,480,524
103,499,498,488,532
104,515,494,479,503
105,490,514,494,515
106,473,507,490,513
107,484,498,492,505
108,496,501,501,497
109,498,501,499,490
110,489,494,499,483
111,491,501,495,489
112,495,499,503,491
113,505,499,488,500
114,507,497,488,500
115,513,514,492,506
116,503,515,487,491
117,514,518,503,485
118,528,513,521,494
119,523,513,503,496
120,516,494,514,502
121,526,494,499,496
122,494,487,504,492
123,490,494,503,484
124,495,488,500,481
125,482,487,501,483
126,488,484,503,484
127,487,485,486,488
128,494,495,484,499
129,508,485,496,500
130,499,482,500,484
131,497,490,490,498
132,499,489,477,503
133,500,489,490,514
134,501,489,481,517
135,517,488,476,523
136,524,502,474,537
137,523,496,479,527
138,530,481,473,522
139,520,479,484,522
140,517,491,470,547
141,522,482,475,545
142,514,478,458,533
143,519,468,479,544
144,517,474,466,536
145,516,491,463,534
146,512,497,461,529
147,537,491,457,518
148,537,487,473,512
149,520,475,448,512
150,524,479,448,521
151,519,472,476,537
152,538,479,481,530
153,539,493,490,526
154,536,499,487,515
155,536,479,482,502
156,525,488,487,498
157,521,487,479,505
158,506,504,476,505
159,503,510,481,504
160,490,507,476,534
161,485,513,483,522
162,508,506,480,508
163,500,508,483,512
164,509,501,493,518
165,522,495,492,522
166,512,475,501,517
167,521,481,489,504
168,521,473,484,500
169,531,466,481,500
170,522,463,483,521
171,525,469,468,515
172,530,471,470,523
173,523,477,465,535
174,536,469,479,524
175,540,469,468,534
176,533,470,469,531
177,523,484,482,549
178,522,493,480,521
179,527,495,471,528
180,535,483,474,536
181,554,487,474,534
182,555,499,474,520
183,556,495,463,511
184,542,503,457,519
185,521,487,456,511
186,530,484,465,507
187,526,511,459,508
188,530,494,479,524
189,538,475,471,539
190,530,488,468,534
191,529,474,477,517
192,533,470,466,530
193,553,455,467,500
194,556,455,484,519
195,559,463,465,501
196,549,471,473,528
197,526,459,456,527
198,537,470,454,528
199,544,475,463,526
200,539,468,463,529
201,535,482,456,542
202,517,475,453,547
203,513,479,462,555
