Tick,CC,CD,DC,DD 
1,0,1,0,0
2,1,1,0,0
3,1,1,2,1
4,2,2,3,3
5,3,4,5,4
6,3,6,6,4
7,6,7,9,3
8,6,10,11,7
9,8,12,14,10
10,14,16,16,11
11,14,16,22,15
12,17,22,23,17
13,22,25,29,18
14,24,37,34,27
15,30,35,47,31
16,39,49,51,40
17,51,57,63,48
18,57,65,68,60
19,66,75,81,72
20,78,88,94,85
21,92,109,108,94
22,108,116,120,107
23,126,125,134,130
24,137,135,149,142
25,159,162,153,154
26,165,169,173,172
27,182,185,189,186
28,198,197,205,210
29,212,224,219,217
30,220,238,235,238
31,249,250,252,257
32,264,268,268,266
33,268,280,280,277
34,287,308,294,284
35,300,328,317,302
36,321,355,341,315
37,335,375,368,332
38,331,390,377,340
39,351,394,401,349
40,374,406,408,358
41,376,422,418,372
42,399,433,417,386
43,395,446,441,398
44,397,455,464,392
45,403,472,479,410
46,402,479,489,414
47,410,486,487,418
48,405,498,488,436
49,416,507,495,434
50,421,527,497,424
51,429,519,501,439
52,434,520,502,457
53,455,501,491,454
54,455,494,508,460
55,466,499,506,454
56,467,518,488,440
57,464,523,512,442
58,476,541,509,449
59,473,539,508,456
60,470,545,514,473
61,477,541,519,469
62,468,528,519,474
63,466,521,530,460
64,477,523,520,454
65,471,538,532,467
66,478,521,532,458
67,481,532,514,471
68,477,524,530,465
69,475,520,530,481
70,476,526,521,471
71,471,520,526,447
72,481,520,529,457
73,493,524,512,471
74,493,520,521,475
75,488,521,525,469
76,480,517,550,475
77,471,505,532,461
78,461,525,521,465
79,456,522,525,462
80,460,539,520,473
81,457,531,530,459
82,469,548,529,470
83,463,547,507,478
84,469,543,508,452
85,483,548,518,460
86,479,544,502,464
87,478,527,512,479
88,482,529,508,495
89,480,512,526,488
90,475,515,522,482
91,469,522,506,482
92,462,516,510,476
93,490,527,513,474
94,494,512,529,477
95,476,513,519,488
96,469,511,517,487
97,475,508,512,481
98,476,525,526,472
99,475,536,519,468
100,482,541,510,499
101,478,535,511,485
102,471,534,519,478
103,465,536,532,477
104,469,530,542,461
105,477,526,533,464
106,472,514,533,459
107,478,504,527,474
108,485,501,516,486
109,481,494,500,488
110,480,485,512,483
111,477,496,525,474
112,486,500,529,480
113,482,501,535,486
114,481,504,523,492
115,470,501,521,495
116,457,493,525,499
117,471,495,522,500
118,456,494,537,501
119,465,501,540,497
120,466,507,537,504
121,458,510,530,488
122,478,514,539,469
123,474,530,534,469
124,471,531,541,478
125,466,525,540,481
126,484,524,538,477
127,480,508,546,486
128,485,512,523,479
129,480,513,535,488
130,470,516,538,484
131,478,519,507,473
132,475,519,521,492
133,470,531,518,490
134,470,509,521,481
135,464,523,516,474
136,466,527,527,482
137,472,534,517,481
138,480,527,511,496
139,481,516,513,500
140,493,518,501,514
141,476,505,490,493
142,492,500,494,482
143,479,507,493,493
144,494,508,495,492
145,481,494,490,499
146,502,512,492,498
