Tick,CC,CD,DC,DD 
1,1,0,0,1
2,1,0,1,1
3,2,1,1,3
4,2,2,1,4
5,2,3,1,6
6,5,3,4,8
7,8,6,6,9
8,8,8,7,12
9,15,8,8,17
10,21,12,12,23
11,28,17,15,27
12,35,19,20,31
13,39,21,24,37
14,42,29,27,46
15,58,37,29,54
16,68,41,39,65
17,79,45,48,79
18,82,46,54,85
19,93,51,61,92
20,101,58,68,101
21,116,79,72,105
22,131,80,91,123
23,137,93,103,145
24,153,108,113,159
25,166,113,117,170
26,182,117,117,178
27,202,126,133,204
28,217,145,145,224
29,225,152,152,227
30,226,163,173,248
31,247,177,180,235
32,247,180,187,260
33,288,193,193,284
34,289,206,211,305
35,306,234,228,324
36,316,242,239,329
37,350,269,254,357
38,365,271,264,388
39,384,282,284,402
40,389,300,289,410
41,403,298,313,432
42,429,300,332,434
43,440,323,338,454
44,466,345,335,473
45,477,359,344,470
46,495,356,358,487
47,505,359,370,508
48,527,367,376,508
49,535,366,382,519
50,541,379,379,528
51,536,373,386,523
52,538,377,392,533
53,558,392,386,519
54,562,394,391,524
55,576,400,390,531
56,573,403,392,557
57,563,423,402,572
58,559,430,404,563
59,561,426,411,551
60,547,430,407,547
61,555,420,418,540
62,549,429,424,559
63,547,428,424,559
64,549,435,407,555
65,572,451,408,549
66,573,441,422,561
67,570,445,425,578
68,567,446,435,566
69,558,439,427,567
70,567,442,414,570
71,565,447,430,569
72,545,452,438,554
73,559,456,442,538
74,564,440,444,538
75,567,443,448,545
76,563,451,444,554
77,563,451,437,538
78,563,451,454,532
79,546,455,456,533
80,543,454,440,531
81,547,456,455,551
82,547,449,441,540
83,552,461,441,540
84,551,464,433,526
85,553,448,433,533
86,557,442,430,541
87,551,450,438,544
88,551,449,432,557
89,555,440,435,572
90,542,437,442,575
91,543,440,433,567
92,551,422,437,569
93,549,427,441,564
94,546,436,449,571
95,535,436,444,557
96,543,435,444,575
97,537,442,440,567
98,557,442,448,558
99,551,448,448,550
100,544,449,434,543
101,544,447,442,548
102,547,455,437,545
103,543,457,450,555
104,543,464,450,562
105,547,464,462,572
106,548,456,454,581
107,561,448,474,557
108,557,442,459,546
109,550,431,460,552
110,560,423,464,558
111,557,419,457,562
112,562,415,453,561
113,557,415,454,551
114,548,430,462,557
115,554,443,458,551
116,549,435,459,556
117,547,427,461,547
118,530,430,460,545
119,541,435,469,523
120,547,460,455,534
121,524,470,468,549
122,511,455,456,559
123,502,453,465,536
124,516,455,476,552
125,524,457,475,548
126,530,447,474,533
127,525,454,471,525
128,529,453,472,515
129,516,454,477,518
130,505,469,475,527
131,519,456,486,521
132,513,453,458,526
133,515,451,461,522
134,521,451,451,528
135,523,445,472,528
136,528,440,489,515
137,508,437,490,517
138,535,456,465,512
139,550,449,462,520
140,550,456,455,533
141,546,461,452,524
142,542,473,464,518
143,539,480,460,526
144,556,472,465,526
145,554,469,464,538
146,539,463,471,532
147,553,455,474,517
148,546,474,460,506
149,533,460,470,510
150,527,463,478,509
151,543,479,466,521
152,535,473,463,532
153,545,472,452,525
154,516,471,453,538
155,523,464,452,533
156,538,473,460,524
157,522,485,482,531
158,537,480,472,529
159,529,469,469,515
160,527,482,472,514
161,538,474,479,514
162,539,488,477,505
163,540,477,480,504
164,526,482,484,519
165,516,499,485,511
166,535,497,496,514
167,511,485,487,505
168,521,480,489,497
169,525,480,471,516
170,526,500,478,514
171,506,503,485,519
172,499,491,494,527
173,504,480,491,510
174,506,499,492,505
175,516,502,492,513
176,516,500,494,514
177,509,498,511,505
178,501,499,509,505
179,496,501,489,509
180,490,506,498,506
181,501,501,494,504
182,504,510,491,485
183,507,486,485,488
184,512,485,485,482
185,500,485,491,494
186,507,499,475,494
187,501,494,478,497
188,498,486,478,504
189,509,485,469,490
190,516,484,470,490
191,510,485,478,512
